Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,DNK,Europe North,4252,4285,4315,4349,4389,4424,4454,4479,4500,4532,4565,4593,4629,4666,4703,4741,4777,4818,4853,4877,4907,4950,4976,5008,5036,5055,5066,5080,5097,5112,5122,5124,5119,5117,5112,5111,5116,5125,5129,5130,5135,5147,5162,5181,5197,5216,5251,5275,5295,5314,5330,5349,5368,5384,5398,5411,5428,5447,5476,5512,5535,5561,5581,5603,5628,5660,5707,5749,5781,5806,5823,5840,5873,5932,5964,5991,6014,6033,6050,6064,6077,6087,6097,6104,6111,6117,6122,6126,6129,6132,6134,6135,6136,6136,6136,6135,6134,6133,6131,6129,6126,6123,6120,6116,6111,6107,6101,6096,6090,6086,6081,6075,6070,6065,6061,6056,6051,6047,6044,6041,6038,6035,6033,6032,6029,6026,6024,6020,6017,6014,6011,6007,6003,5997,5991,5984,5977,5969,5961,5954,5945,5937,5928,5920,5912,5904,5897,5890,5882,5874,5867
Djibouti,DJI,Africa Sub-Sahara,61,63,65,67,70,72,74,77,79,82,84,88,91,95,100,106,112,118,125,132,141,150,160,172,185,200,219,242,267,293,316,335,351,363,376,392,413,439,469,500,547,612,650,602,627,627,639,657,686,712,736,759,784,807,820,832,846,866,883,902,921,939,958,976,994,1012,1029,1046,1063,1080,1097,1113,1129,1145,1161,1177,1192,1207,1223,1238,1255,1270,1286,1301,1315,1328,1343,1356,1371,1385,1399,1414,1429,1443,1456,1468,1480,1492,1504,1514,1525,1536,1546,1557,1570,1581,1590,1602,1615,1626,1637,1646,1656,1665,1672,1679,1687,1697,1705,1713,1719,1725,1732,1736,1742,1749,1755,1761,1766,1770,1775,1778,1782,1786,1790,1795,1800,1803,1808,1812,1816,1818,1820,1822,1827,1829,1831,1833,1837,1839,1841
Dominica,DMA,America Latin and Caribbean,50,50,51,51,52,52,53,55,56,57,59,60,61,61,62,63,64,65,66,67,69,69,70,70,71,71,72,72,73,73,73,73,73,73,72,72,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,69,68,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49
Dominican Republic,DOM,America Latin and Caribbean,2346,2414,2486,2564,2646,2732,2823,2917,3014,3114,3216,3320,3426,3534,3643,3754,3864,3980,4098,4217,4337,4461,4587,4716,4848,4980,5113,5248,5383,5520,5659,5799,5938,6076,6218,6360,6501,6642,6783,6928,7076,7226,7374,7521,7668,7815,7961,8105,8243,8377,8515,8653,8787,8917,9044,9166,9284,9398,9513,9633,9757,9883,10008,10133,10255,10376,10494,10609,10725,10840,10949,11068,11179,11283,11380,11475,11566,11653,11739,11821,11900,11977,12051,12122,12191,12257,12321,12383,12442,12499,12553,12606,12656,12704,12750,12795,12837,12877,12914,12949,12981,13012,13039,13063,13083,13101,13117,13129,13139,13147,13151,13154,13153,13149,13144,13135,13124,13112,13097,13080,13061,13040,13017,12992,12965,12935,12905,12872,12837,12801,12763,12722,12680,12637,12592,12546,12497,12448,12397,12346,12292,12238,12182,12126,12068,12010,11951,11891,11830,11769,11707
Ecuador,ECU,America Latin and Caribbean,3472,3561,3654,3751,3850,3953,4059,4170,4284,4403,4527,4655,4789,4929,5074,5225,5382,5545,5713,5886,6064,6247,6434,6625,6820,7018,7219,7423,7631,7842,8056,8276,8498,8724,8956,9193,9429,9663,9896,10126,10358,10590,10815,11045,11264,11481,11700,11922,12140,12362,12580,12799,13023,13254,13490,13727,13965,14207,14451,14700,14952,15201,15451,15693,15921,16149,16383,16627,16892,17207,17473,17619,17746,17902,18058,18213,18367,18522,18679,18836,18992,19147,19299,19446,19591,19732,19869,20002,20131,20256,20376,20492,20603,20709,20810,20905,20996,21081,21161,21236,21305,21369,21428,21481,21529,21572,21610,21643,21671,21694,21713,21727,21736,21740,21740,21735,21725,21711,21693,21670,21642,21609,21572,21530,21483,21432,21377,21317,21253,21184,21112,21036,20957,20874,20788,20700,20609,20514,20418,20320,20219,20117,20014,19908,19802,19695,19587,19478,19369,19259,19148
Egypt,EGY,Africa North,20929,21368,21844,22366,22923,23502,24088,24687,25302,25898,26555,27238,27964,28710,29474,30244,31014,31799,32594,33403,34221,35027,35839,36677,37527,38413,39338,40253,41245,42278,43359,44542,45753,47063,48510,49984,51486,52927,54422,55954,57468,59325,60732,62229,63603,64969,66337,67719,69144,70743,72299,73867,75437,77041,78666,80289,81913,83488,85064,86665,88338,90054,92132,94190,96477,98580,100615,102675,104717,106647,108460,110171,111743,113493,115578,117498,119234,120968,122727,124490,126256,128023,129802,131588,133383,135193,137002,138825,140652,142479,144307,146120,147917,149684,151411,153100,154739,156333,157896,159419,160904,162356,163771,165167,166533,167875,169188,170482,171753,173005,174240,175451,176643,177817,178981,180125,181230,182321,183389,184434,185448,186433,187392,188323,189215,190083,190922,191732,192505,193246,193960,194626,195269,195875,196453,197002,197516,198006,198475,198909,199312,199689,200048,200376,200683,200957,201199,201402,201574,201728,201847
El Salvador,SLV,America Latin and Caribbean,2157,2210,2261,2315,2369,2427,2487,2550,2615,2682,2753,2830,2910,2988,3069,3155,3244,3338,3433,3529,3624,3713,3802,3892,3984,4075,4166,4255,4348,4441,4520,4561,4581,4664,4750,4846,4944,5042,5143,5249,5349,5450,5540,5631,5689,5739,5785,5826,5863,5898,5930,5957,5979,5994,6003,6006,6005,6000,6020,6039,6058,6079,6102,6126,6151,6175,6193,6209,6218,6221,6223,6246,6265,6295,6324,6352,6379,6404,6429,6453,6476,6496,6516,6535,6554,6570,6586,6601,6613,6626,6636,6645,6653,6659,6665,6667,6669,6670,6670,6669,6665,6662,6655,6649,6641,6631,6619,6606,6591,6578,6563,6546,6528,6510,6489,6467,6444,6421,6397,6371,6344,6316,6287,6258,6225,6193,6159,6122,6085,6046,6006,5964,5922,5879,5834,5789,5743,5696,5650,5603,5556,5509,5462,5415,5368,5321,5275,5228,5183,5139,5095
Equatorial Guinea,GNQ,RoW,225,229,233,237,241,245,249,254,258,263,267,272,278,283,289,295,301,308,315,322,323,319,313,306,299,291,284,278,276,277,283,295,312,333,354,376,396,414,431,448,465,483,501,520,540,560,582,605,629,654,680,726,773,822,873,927,968,1012,1060,1109,1162,1216,1267,1320,1373,1427,1481,1535,1589,1643,1697,1736,1782,1825,1870,1915,1961,2007,2054,2101,2147,2194,2242,2292,2340,2390,2439,2489,2539,2591,2640,2691,2740,2790,2838,2887,2935,2983,3028,3075,3121,3167,3213,3261,3308,3356,3403,3449,3495,3543,3588,3633,3676,3719,3762,3806,3850,3892,3933,3973,4015,4057,4098,4139,4179,4220,4261,4302,4340,4377,4415,4451,4486,4519,4551,4586,4617,4647,4677,4708,4738,4766,4791,4819,4846,4874,4899,4923,4947,4970,4992
Eritrea,ERI,Africa Sub-Sahara,809,821,833,847,862,878,895,912,925,940,961,984,1007,1032,1058,1085,1112,1138,1167,1197,1227,1260,1293,1326,1360,1392,1425,1463,1502,1543,1584,1627,1672,1719,1754,1790,1826,1864,1913,1964,2011,2055,1784,1813,1899,1929,2121,2136,2169,2192,2233,2261,2364,2422,2565,2631,2691,2716,2771,2862,2914,2977,3020,3054,3095,3095,3116,3133,3167,3218,3262,3320,3380,3439,3502,3569,3645,3721,3800,3880,3961,4045,4125,4208,4291,4378,4464,4556,4648,4737,4824,4913,4996,5083,5166,5250,5336,5416,5497,5578,5656,5736,5816,5900,5982,6056,6135,6206,6282,6361,6439,6518,6596,6669,6750,6818,6886,6959,7027,7096,7162,7226,7288,7350,7413,7467,7528,7583,7638,7691,7741,7796,7836,7880,7923,7970,8016,8058,8094,8131,8165,8200,8230,8265,8290,8316,8342,8364,8386,8409,8433
Estonia,EST,Europe North,1095,1109,1123,1137,1149,1161,1173,1184,1194,1207,1213,1228,1243,1257,1271,1286,1300,1313,1327,1342,1356,1368,1381,1393,1405,1418,1429,1441,1453,1464,1472,1481,1490,1500,1511,1521,1530,1541,1553,1565,1570,1570,1560,1520,1489,1463,1443,1427,1416,1406,1401,1393,1384,1375,1366,1359,1351,1343,1338,1336,1333,1330,1325,1320,1316,1313,1316,1316,1319,1325,1329,1330,1333,1367,1367,1354,1335,1328,1320,1313,1306,1299,1292,1285,1278,1272,1265,1258,1252,1246,1240,1234,1228,1222,1215,1209,1203,1197,1191,1184,1178,1171,1164,1157,1150,1143,1135,1128,1120,1112,1105,1096,1088,1080,1072,1064,1056,1048,1040,1032,1024,1016,1008,1000,993,985,978,970,963,956,948,941,935,928,921,914,908,902,895,890,884,878,872,867,861,856,850,845,839,834,828
Eswatini,SWZ,Africa Sub-Sahara,268,275,282,289,296,304,311,318,326,334,341,349,357,365,374,383,393,404,414,424,435,447,459,472,486,500,515,531,549,568,587,607,627,648,670,692,721,749,779,821,855,890,926,961,982,960,980,999,1014,1025,1036,1047,1056,1063,1070,1076,1082,1087,1094,1102,1108,1115,1121,1127,1133,1139,1146,1153,1164,1174,1185,1200,1213,1225,1236,1249,1263,1277,1290,1302,1315,1327,1339,1351,1363,1374,1385,1395,1405,1416,1425,1434,1444,1452,1461,1468,1476,1483,1490,1496,1503,1508,1514,1518,1523,1526,1529,1532,1535,1537,1539,1540,1541,1541,1541,1541,1540,1539,1537,1535,1533,1530,1527,1524,1520,1516,1511,1507,1502,1497,1492,1487,1482,1475,1469,1462,1455,1448,1441,1434,1426,1419,1411,1403,1395,1387,1379,1371,1363,1354,1345
Ethiopia,ETH,Africa Sub-Sahara,17517,17824,18154,18498,18851,19225,19615,20023,20324,20636,21120,21633,22179,22751,23352,23981,24640,25265,25975,26701,27444,28214,28986,29763,30571,31344,32103,32966,33368,34101,34377,34481,36128,37275,38207,39265,40419,41656,43264,45037,46722,48498,50937,52771,54647,56576,58499,60437,62373,64355,66395,68428,70547,72724,74941,77213,79522,81885,84321,86766,89249,91828,94472,97125,99752,102479,105255,108181,111152,114176,117298,120537,123740,127028,130355,133765,137180,140625,144105,147578,151094,154616,158149,161699,165207,168750,172316,175880,179442,183029,186641,190261,193876,197514,201182,204847,208500,212175,215872,219549,223206,226838,230536,234166,237759,241345,244877,248484,251989,255432,258964,262453,265946,269344,272717,276052,279340,282584,285873,289067,292233,295349,298449,301534,304529,307562,310554,313491,316384,319208,321905,324572,327224,329872,332406,334893,337365,339824,342150,344356,346536,348767,350910,352955,355000,357038,358954,360960,362881,364683,366401
Falkland Islands (Malvinas),FLK,RoW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Faroe Islands,FRO,RoW,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,47,46,46,45,44,44,44,45,45,45,46,47,47,48,48,48,48,48,49,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63
Fiji,FJI,Melanesia,306,313,320,327,335,344,354,364,375,387,399,411,424,437,451,465,480,493,505,515,526,536,546,555,563,572,580,591,605,619,634,650,665,681,698,715,732,746,755,763,770,777,783,788,793,797,801,807,817,827,836,845,854,862,870,878,886,894,901,905,909,912,914,916,917,918,919,919,918,916,914,916,917,922,927,931,935,939,943,947,951,955,958,962,965,968,971,974,977,980,983,985,988,990,992,994,995,997,998,999,1000,1001,1001,1001,1002,1002,1002,1001,1001,1000,999,999,998,997,995,994,992,990,989,987,985,982,980,977,975,972,969,966,964,961,958,955,951,948,944,941,937,934,930,926,923,919,915,911,907,903,899,895,891,886,882
Finland,FIN,Europe North,3987,4030,4065,4117,4163,4212,4259,4305,4343,4376,4413,4446,4476,4508,4540,4558,4570,4593,4621,4634,4614,4598,4626,4653,4679,4702,4720,4730,4747,4758,4771,4788,4812,4842,4870,4894,4911,4926,4939,4955,4975,4999,5029,5055,5078,5099,5117,5132,5147,5160,5171,5181,5195,5206,5220,5237,5256,5277,5300,5326,5351,5375,5401,5427,5451,5472,5487,5503,5513,5518,5525,5534,5548,5590,5612,5623,5624,5619,5613,5605,5597,5588,5578,5568,5557,5546,5535,5523,5511,5499,5487,5474,5462,5450,5437,5425,5412,5399,5386,5373,5359,5345,5330,5315,5299,5284,5267,5251,5236,5221,5206,5191,5176,5162,5148,5134,5119,5106,5093,5080,5066,5053,5039,5025,5011,4996,4982,4966,4951,4936,4921,4905,4889,4873,4858,4843,4827,4811,4795,4780,4764,4749,4733,4718,4703,4688,4672,4657,4642,4626,4609
France,FRA,Europe West,41652,42115,42553,43008,43448,43906,44366,44811,45262,45725,46203,46654,47134,47571,48064,48574,48972,49397,49752,50142,50568,51058,51528,51959,52365,52644,52848,53070,53324,53535,53787,54095,54415,54750,55029,55325,55610,55896,56201,56523,56847,57133,57410,57700,57903,58097,58287,58474,58663,58894,59274,59693,60117,60538,60945,61406,61844,62255,62610,62951,63262,63573,63895,64222,64553,64832,65001,65173,65397,65642,65817,65994,66173,66381,66496,66601,66701,66792,66884,66973,67064,67152,67238,67326,67413,67503,67592,67678,67764,67840,67907,67971,68034,68093,68138,68176,68206,68223,68235,68236,68227,68212,68188,68164,68130,68092,68044,68001,67957,67915,67871,67830,67791,67754,67725,67702,67682,67673,67665,67663,67673,67685,67712,67737,67768,67802,67843,67885,67926,67965,68005,68045,68089,68128,68178,68219,68256,68297,68336,68373,68406,68438,68464,68486,68511,68527,68533,68526,68521,68512,68496
French Guiana,GUF,RoW,23,24,24,24,25,25,26,27,28,29,30,32,33,35,36,38,40,41,43,44,46,47,48,50,51,53,56,58,60,63,65,68,70,74,79,84,89,94,99,105,110,115,119,123,128,132,137,141,146,151,157,165,173,181,189,198,207,215,223,229,232,237,242,249,257,264,269,274,279,283,288,290,296,301,306,311,316,321,327,333,339,345,351,358,364,370,377,383,390,396,403,409,416,423,429,436,442,449,455,462,469,475,482,488,495,501,508,514,521,528,534,541,547,554,560,567,574,580,586,593,600,606,612,619,625,631,638,644,650,657,663,669,675,681,687,693,699,705,711,717,722,728,733,739,744,749,754,759,764,768,773
French Polynesia,PYF,Polynesia,64,65,67,69,70,73,75,78,79,81,83,85,86,88,91,94,98,101,105,108,112,116,120,124,128,132,136,140,144,149,154,159,164,169,174,179,183,188,193,198,202,206,210,213,217,220,224,227,231,235,238,242,246,250,254,258,261,265,268,269,270,271,272,274,276,277,279,280,280,279,279,280,280,281,281,282,283,283,284,285,285,286,286,287,287,288,288,289,289,289,289,289,289,289,289,288,288,287,287,286,285,284,283,282,281,279,278,276,275,273,271,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,233,231,229,227,225,222,220,218,216,214,211,209,207,205,203,201,198,196,194,192,190,188
Gabon,GAB,Africa Sub-Sahara,471,474,477,480,483,487,491,495,499,504,509,515,521,528,535,542,550,559,568,577,590,602,615,627,641,655,670,686,702,720,739,758,779,800,822,845,869,893,918,944,970,997,1024,1052,1081,1109,1138,1167,1196,1227,1259,1292,1327,1363,1401,1442,1485,1532,1581,1633,1690,1750,1814,1880,1946,2011,2071,2129,2185,2240,2295,2350,2404,2458,2512,2566,2620,2675,2729,2784,2839,2894,2951,3007,3064,3122,3181,3240,3300,3361,3422,3484,3546,3609,3672,3736,3799,3863,3927,3990,4053,4116,4179,4242,4305,4367,4429,4492,4553,4615,4676,4737,4797,4857,4918,4978,5038,5098,5159,5219,5278,5338,5398,5458,5517,5576,5635,5693,5752,5810,5868,5926,5982,6039,6094,6149,6202,6256,6309,6361,6412,6463,6512,6561,6609,6656,6703,6749,6795,6838,6882
Gambia,GMB,Africa Sub-Sahara,303,310,318,327,335,344,353,363,372,382,393,403,414,426,438,450,462,475,488,502,517,532,547,564,580,598,616,635,656,678,702,726,752,780,809,842,876,912,950,990,1032,1077,1123,1168,1209,1246,1283,1320,1358,1396,1435,1475,1515,1556,1599,1644,1690,1740,1791,1844,1899,1955,2013,2073,2134,2195,2254,2313,2371,2428,2486,2546,2606,2667,2729,2791,2853,2915,2977,3038,3100,3161,3221,3282,3343,3403,3464,3524,3583,3644,3703,3762,3821,3880,3938,3996,4053,4109,4165,4220,4275,4329,4382,4434,4485,4537,4586,4635,4684,4731,4777,4823,4868,4912,4955,4996,5037,5076,5114,5151,5186,5221,5253,5285,5316,5346,5375,5402,5428,5453,5476,5499,5520,5539,5558,5575,5591,5606,5620,5633,5645,5655,5664,5672,5680,5686,5691,5695,5698,5701,5703
Georgia,GEO,Asia West,3476,3519,3564,3610,3658,3707,3761,3818,3881,3947,4017,4091,4167,4244,4321,4395,4463,4543,4623,4704,4782,4826,4860,4894,4928,4962,4997,5035,5073,5111,5146,5185,5225,5268,5313,5356,5398,5440,5482,5519,5481,5417,5342,5247,5111,4982,4870,4756,4635,4518,4393,4263,4156,4100,4071,4041,4011,3982,3953,3929,3909,3883,3854,3824,3794,3792,3792,3793,3793,3797,3797,3794,3782,3807,3808,3808,3806,3803,3800,3797,3793,3788,3783,3778,3773,3767,3761,3754,3748,3742,3736,3730,3725,3719,3714,3708,3700,3693,3685,3676,3668,3660,3650,3640,3630,3620,3608,3597,3585,3573,3560,3547,3534,3519,3505,3490,3474,3458,3443,3429,3414,3399,3385,3371,3357,3342,3328,3313,3299,3285,3272,3259,3246,3232,3219,3205,3191,3177,3163,3148,3134,3120,3105,3091,3075,3060,3045,3029,3012,2995,2978
Germany,DEU,Europe West,69918,69778,69786,69868,70002,70207,70461,70766,71410,71979,72504,73119,73633,74361,75035,75592,76342,76880,77061,77581,78307,78103,78589,78851,79083,78911,78493,78236,78135,78096,78200,78431,78465,78322,78126,77870,77857,77991,78134,78638,79376,80040,80566,81303,81670,81877,82163,82364,82416,81608,81748,81846,82022,82115,82108,82077,82016,81388,81209,81012,80858,80803,80912,80920,81163,81589,82566,82955,83253,83484,83635,83623,83772,84401,84696,84409,83741,83547,83338,83120,82891,82671,82434,82214,81986,81779,81560,81326,81107,80880,80660,80444,80247,80051,79833,79606,79378,79151,78917,78665,78417,78172,77925,77677,77403,77115,76826,76548,76268,75990,75732,75477,75246,75016,74803,74600,74406,74211,74024,73856,73690,73541,73378,73225,73064,72906,72770,72612,72454,72312,72176,72049,71934,71829,71721,71625,71528,71429,71346,71286,71232,71169,71122,71096,71075,71056,71036,71004,70962,70944,70917
Ghana,GHA,Africa Sub-Sahara,5009,5152,5306,5469,5639,5820,6010,6209,6416,6625,6847,7076,7249,7425,7604,7787,7978,8171,8373,8579,8802,9050,9303,9574,9856,10145,10443,10747,11077,11420,11775,12108,12455,12832,13227,13514,13809,14122,14456,14817,15197,15592,15983,16387,16792,17194,17604,18017,18461,18915,19385,19889,20445,21014,21579,22157,22742,23340,23945,24555,25170,25780,26410,27058,27714,28369,29023,29690,30327,30949,31569,32206,32831,33467,34108,34746,35382,36013,36644,37275,37904,38540,39174,39812,40454,41095,41730,42364,43000,43630,44256,44881,45500,46117,46727,47334,47935,48528,49119,49699,50270,50836,51389,51932,52469,52997,53518,54030,54533,55026,55512,55988,56458,56919,57368,57812,58242,58667,59087,59497,59894,60283,60672,61046,61413,61773,62131,62475,62810,63140,63454,63759,64052,64334,64605,64858,65104,65340,65574,65793,66001,66198,66384,66554,66716,66870,67012,67145,67273,67391,67500
Gibraltar,GIB,RoW,22,22,21,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,31,31,31,32,32,33,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,43,44,44,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49
Greece,GRC,Europe South,7620,7682,7744,7807,7875,7946,8023,8099,8175,8255,8340,8429,8465,8481,8495,8513,8530,8630,8680,8755,8739,8757,8817,8881,8905,8953,9081,9239,9325,9455,9597,9710,9799,9876,9947,10011,10063,10114,10155,10199,10237,10280,10333,10387,10439,10494,10545,10595,10649,10701,10754,10811,10875,10905,10932,10963,11000,11032,11059,11095,11121,11128,11090,11007,10928,10858,10784,10767,10740,10722,10715,10683,10476,10349,10137,9959,9919,9876,9832,9788,9744,9700,9655,9609,9564,9519,9474,9429,9385,9341,9297,9254,9211,9169,9125,9081,9036,8990,8941,8891,8838,8786,8730,8674,8617,8557,8495,8432,8367,8302,8236,8170,8104,8037,7971,7905,7840,7775,7709,7645,7581,7520,7462,7404,7349,7296,7246,7197,7149,7105,7061,7019,6980,6941,6904,6867,6830,6793,6758,6722,6685,6649,6612,6575,6537,6499,6459,6419,6378,6337,6296
Greenland,GRL,RoW,23,23,24,24,25,26,27,28,29,30,31,33,34,35,37,38,39,41,42,43,45,46,47,48,48,49,49,50,50,50,50,50,51,52,52,53,53,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,38,38,38,38,38,37
Grenada,GRD,America Latin and Caribbean,77,78,78,80,81,83,85,87,89,91,93,95,96,97,98,98,98,98,98,98,98,99,99,99,99,98,98,97,97,96,95,94,94,95,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,106,107,108,108,109,109,110,110,110,111,111,111,112,112,113,114,114,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,114,114,113,113,113,112,112,111,111,110,109,109,108,108,107,106,106,105,104,103,103,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74
Guadeloupe,GLP,RoW,214,217,223,229,235,242,248,255,261,268,276,283,290,294,299,303,307,310,314,316,318,319,319,320,320,321,324,327,329,330,331,332,333,338,345,351,358,365,372,380,386,392,396,400,404,408,412,416,419,422,420,419,417,415,412,410,407,408,409,409,409,409,409,409,408,406,402,407,418,412,409,406,392,377,376,374,373,372,370,369,367,366,364,362,360,359,357,356,354,352,350,348,346,344,342,340,337,335,332,330,328,325,322,320,317,315,312,310,307,305,302,300,297,295,293,291,289,287,285,283,282,280,279,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,260,259,258,256,255,254,253,251,250,249,248,246,245
Guam,GUM,RoW,61,61,62,62,63,64,65,65,66,68,69,70,72,74,76,78,80,82,84,85,87,89,92,94,96,98,100,102,104,106,109,111,114,117,120,123,126,128,131,134,137,140,142,145,147,149,151,153,155,157,159,161,162,163,164,164,165,165,165,166,166,167,166,166,166,165,165,164,163,162,161,163,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,194,195,196,196,197,197,197,198,198,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,206,206,206,206,206
Guatemala,GTM,America Latin and Caribbean,3058,3136,3219,3305,3393,3485,3581,3681,3784,3890,4003,4124,4248,4376,4505,4637,4773,4909,5048,5188,5326,5468,5609,5757,5907,6056,6202,6323,6480,6643,6813,6988,7163,7317,7522,7739,7960,8181,8412,8653,8898,9151,9394,9650,9909,10178,10448,10719,10996,11282,11564,11831,12107,12386,12665,12950,13226,13509,13795,14075,14356,14644,14940,15240,15535,15828,16115,16422,16712,16979,17229,17486,17711,17984,18265,18548,18828,19108,19384,19659,19932,20203,20472,20739,21003,21265,21523,21777,22027,22272,22510,22743,22970,23191,23407,23617,23821,24020,24212,24400,24582,24759,24931,25098,25260,25415,25564,25707,25844,25975,26098,26216,26326,26430,26528,26620,26704,26781,26851,26914,26969,27015,27056,27089,27115,27134,27146,27154,27155,27149,27137,27119,27095,27065,27031,26992,26947,26898,26844,26787,26727,26663,26595,26524,26450,26374,26295,26213,26130,26044,25957
Guernsey,GGY,RoW,44,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,50,51,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,58,59,59,60,60,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53
Guinea,GIN,Africa Sub-Sahara,2989,3037,3087,3137,3188,3241,3295,3350,3407,3466,3526,3588,3651,3717,3785,3855,3927,4002,4079,4158,4238,4317,4394,4469,4544,4617,4690,4764,4839,4917,5001,5093,5193,5302,5417,5543,5678,5823,5977,6136,6296,6573,6821,7008,7249,7441,7665,7875,7988,8176,8354,8504,8576,8772,8970,9156,9336,9546,9778,10020,10267,10525,10789,11054,11330,11616,11918,12228,12543,12866,13202,13540,13881,14229,14582,14928,15271,15613,15956,16298,16636,16978,17317,17655,17990,18319,18653,18989,19323,19656,19992,20330,20664,20997,21330,21654,21980,22303,22623,22937,23248,23561,23871,24178,24486,24782,25077,25366,25648,25929,26201,26463,26723,26980,27231,27473,27710,27942,28168,28387,28601,28805,29006,29196,29382,29561,29740,29907,30066,30220,30372,30512,30654,30784,30911,31029,31144,31245,31335,31423,31503,31576,31640,31706,31763,31815,31857,31897,31935,31968,31996
