area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
"China, mainland",CHN,Asia East,Apples and products,20.813981125774855,-0.003442242804602813,-0.016538127827614435,29668998.000000004,-2849381.981165764,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Asses,-2.7166831130212405e-17,1.0161545289679838e-19,-0.37404234748524834,-3.872457909892546e-11,3.719071264648257e-12,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Bananas,7.427902059440058,-0.2853468336829925,-3.8415535288372493,10587999.0,-1016861.222182195,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Barley and products,0.2735990952943516,-0.007750422570218962,-2.832766154391242,389997.9999999995,-37455.032148058555,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Beans,0.050508756619027484,-0.002503857477177379,-4.957274034803916,71997.00000000004,-6914.522509253323,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Beer,24.06842818618303,0.0,0.0,34308004.0,-3294907.647617992,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Beverages, Alcoholic",5.76595441675389,-0.0009524421920756865,-0.01651837880141116,8218998.999999999,-789344.744767567,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Beverages, Fermented",2.285616471030618,0.0,0.0,3258000.0,-312895.18084291415,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Bovine Meat,6.73828919712986,-0.3641436043148927,-5.404095812183273,9604999.999999998,-922454.9453640837,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Buffaloes,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Butter, Ghee",0.14942726295673744,-0.0055624072495702725,-3.7224848662193,212999.0,-20456.21873061997,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Camelids, other",0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Camels,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cassava and products,1.9804466843828834,-0.13130418425385115,-6.630028734894555,2823000.0,-271118.1999753057,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cattle,1.0361878019632139e-15,-4.1143786932187606e-20,-0.00397068821444968,1.4770193956792355e-09,-1.4185151961925893e-10,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Cereals, Other",0.3009591451317351,0.0,0.0,428997.99999999994,-41200.55457067171,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Citrus, Other",3.664843598730494,0.0,0.0,5224000.000000001,-501707.9265572081,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cloves,0.0014030794788401585,-0.0005746394795072234,-40.95559005554291,2000.0000000000002,-192.07807295452054,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cocoa Beans and products,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Coconut Oil,0.1136487362463134,-0.027581146380856028,-24.26876645691758,161999.0,-15558.22787027969,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Coconuts - Incl Copra,0.5429910567714019,-0.33449962466199135,-61.60315542780936,773999.0000000001,-74334.11819436302,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Coffee and products,0.10593250065243195,-0.003697143723674412,-3.4900938813904436,151000.0,-14501.894508066305,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Copra Cake,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cotton lint,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cottonseed,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cottonseed Cake,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Cottonseed Oil,0.5984133977253274,0.0,0.0,853000.0,-81921.29811510298,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Dates,0.10733558013127215,-0.007718776853705159,-7.191256472704577,153000.0,-14693.972581020818,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Eggs,21.95889257742894,-0.0005622218029408543,-0.002560337689871961,31300996.000000004,-3006117.4966185787,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Fats, Animals, Raw",1.4044825583189986,-0.020951807375287457,-1.4917812436463507,2001999.9999999998,-192270.151027475,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Fish, Seafood",40.32069205492214,-1.8516941570192245,-4.592416604598382,57474566.0,-5519801.940588699,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Fodder crops,-2.1502172984088856e-16,8.45335421981031e-20,-0.03931395318074182,-3.0649971449747676e-10,2.9435937260893e-11,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Fruits, Other",35.28043419697553,-0.261072846049899,-0.7399932908770057,50290001.0,-4829803.240480461,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Goats,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Grapefruit and products,3.0481887647007655,-0.00013454164521897738,-0.004413822620719099,4344998.0,-417289.42141562235,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Grapes and products (excl wine),7.896529202293192,-0.06970760376538099,-0.8827625654210247,11255996.999999998,-1081015.1064709325,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Grazing,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Groundnut Cake,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Groundnut Oil,0.8481608434191362,-0.07641675631911404,-9.009701038668583,1208999.0,-116111.09906197115,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Groundnuts (Shelled Eq),7.004874999649227,-0.42368590361481395,-6.048443457392628,9985000.999999996,-958949.8752644801,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Hard Fibres, Other",0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Hides and skins,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Honey,0.21537340154170379,0.0,0.0,307001.00000000006,-29484.080237555376,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Hops,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Horses,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Jute,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Jute-Like Fibres,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Lemons, Limes and products",1.5286536891168738,0.0,0.0,2178998.0,-209268.86840587718,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Maize Germ Oil,0.24483596597812876,-1.9550862946360326e-06,-0.0007985290424117331,348997.99999999994,-33517.431652490886,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Maize and products,5.887320090133812,-0.07998285172137187,-1.358561289293736,8391997.99999998,-805959.4020390942,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Meat, Other",0.522647105867959,-0.01640576296168994,-3.138975185645576,745000.0000000001,-71549.08217555887,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Milk - Excluding Butter,25.010589040826805,-0.31391061972397694,-1.2551108620895035,35650994.0,-3423887.113216584,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Millet and products,0.743632123785284,0.0,0.0,1060000.0,-101801.3786658959,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Mules,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Mutton & Goat Meat,3.799538527159409,-0.021815190116053707,-0.5741536757718602,5415999.0,-520147.32552180474,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Nuts and products,2.1326822109165198,-0.13947035187919044,-6.5396687403911695,3040002.0,-291958.86296894425,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Oats,0.13118793127155484,2.7755575615628914e-17,0.0,187000.00000000003,-17959.29982124764,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Offals, Edible",3.7567431999753063,-0.04050848076530755,-1.0782871920969606,5354997.0,-514288.752218619,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Oil, palm fruit",0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Oilcrops Oil, Other",0.05121310251740519,-0.004934653351834038,-9.6355290136093,73001.0,-7010.945701876472,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Oilcrops, Other",0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Olive Oil,0.034374745691844455,0.0,0.0,48999.0,-4705.816748349271,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Olives (including preserved),0.0007022412791594993,0.0,0.0,1001.0,-96.13507551373766,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Onions,14.161281179933718,0.0,0.0,20186000.000000004,-1938643.990329978,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Oranges, Mandarines",18.910703111188436,-0.10551452255324278,-0.5579619220547172,26955997.000000004,-2588827.9791639186,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Palm Oil,2.5094076479056224,-0.4513382844880214,-17.98584956353001,3577000.0,-343531.63347916,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Palm kernels,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Palmkernel Cake,3.6580979291648116e-17,-8.738748528911795e-19,-2.3888776894791963,5.214384479756973e-11,-5.007844612578393e-12,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Palmkernel Oil,0.08418406719067005,-0.03927029059186207,-46.648127017809756,119998.99999999997,-11524.58833823477,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Peas,0.5254518617461603,-0.008703617553683873,-1.6564062642694721,748997.9999999999,-71933.04624339494,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Pepper,0.03507698697100396,-0.0023519117168033857,-6.704999259906719,50000.00000000001,-4801.951823863008,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Pigmeat,35.68592065866163,-0.5527410567463136,-1.5489051327365666,50867996.0,-4885313.323369123,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Pigs,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Pimento,0.16626632132203759,-0.03023273937722601,-18.183321274468366,237002.0,-22761.443723183667,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Pineapples and products,1.5532117892350128,-0.0005330237913494518,-0.03431752160546475,2214004.0,-212630.81091680008,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Plantains,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Potatoes and products,48.625120314065306,-0.08069813949047955,-0.16595977340365664,69311996.99999999,-6656657.408194756,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Poultry Birds,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Poultry Meat,15.121691187819025,-0.24289895408594475,-1.6062948982955239,21555003.0,-2070121.719384459,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Pulses, Other and products",0.8748193535170996,-0.006083998597271489,-0.6954577048177257,1246999.0000000002,-119760.58244810713,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rabbits and hares,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rape and Mustard Cake,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rape and Mustard Oil,1.824702757612408,-0.04794169221210076,-2.6273699654420057,2600997.0,-249797.24576024478,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rape and Mustardseed,0.00140237793909967,0.0,0.0,1998.9999999984773,-191.98203391789718,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rice (Milled Equivalent),129.53299902626287,-0.5421038061165575,-0.41850633444119323,184641000.00000003,-17732743.73419782,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Ricebran Oil,0.0841847687304095,0.0,0.0,120000.0,-11524.684377271231,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Rodents, other",0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Roots, Other",1.0003956684130328,-0.00014323727264642372,-0.014318062059770487,1426000.0000000002,-136951.6660165733,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rubber,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Rye and products,0.07015397394200792,0.0,0.0,100000.00000000001,-9603.903647726032,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Seed cotton,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sesame seed,0.3647992614189625,-0.16733900103143437,-45.87152955862207,519998.0000000003,-49940.106890102405,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sesameseed Oil,0.1964304254978827,-0.10726374550067609,-54.60648228440166,279999.0,-26890.834174596443,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sheep,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Silk,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sisal,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sorghum and products,2.7360042821985693,-0.06840679878665501,-2.5002445804538698,3899999.000000001,-374552.146222279,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Soyabean Cake,4.5735185741824605e-15,-1.4565826601382708e-16,-3.1848185079223046,6.5192580223083504e-09,-6.261032590091441e-10,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Soyabean Oil,2.8349220869965386,-0.014455859397955795,-0.5099208709919534,4040999.9999999986,-388093.74640460947,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Soyabeans,5.464290925723782,-0.3019237592844908,-5.525396860975151,7788997.0000000065,-748047.7670042716,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Spices, Other",0.13820192558627675,-0.012878041248437527,-9.318279172888976,196998.0,-18919.498107947325,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sugar beet,7.366862489792596,-0.12420421991826203,-1.6859853172277561,10500990.999999998,-1008505.0576963816,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sugar cane,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sugar non-centrifugal,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Sugar, Refined Equiv",0.19292342834052179,0.0,0.0,275000.0,-26410.735031246586,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sunflower seed,8.16699745389725e-17,-1.28149188336308e-20,-0.01569110178616384,1.1641532182693479e-10,-1.1180415339448952e-11,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sunflowerseed Cake,-6.827099434117233e-17,3.6787344202321244e-20,-0.053884295310646646,-9.731593308970332e-11,9.346128447820642e-12,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sunflowerseed Oil,0.20905814080744417,0.0,0.0,297999.0,-28619.536831187088,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Sweet potatoes,20.74523163439116,0.0,0.0,29571000.0,-2839970.347669065,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Sweeteners, Other",0.6341891182767939,-0.03315284151856435,-5.227595454278145,903995.9999999998,-86818.90481929724,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Tea (including mate),1.2641739088952433,-0.006391374743316636,-0.5055771756040994,1801999.0,-173062.2476929867,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Tobacco,0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Tomatoes and products,37.99328345853478,0.0,0.0,54156993.99999999,-5201185.522264761,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,"Vegetables, Other",331.958079492871,-0.10162428326907502,-0.03061358934971503,473184997.00000006,-45444231.18737525,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Wheat and products,66.9156658033051,0.0,0.0,95383999.0,-9160587.359307969,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Wine,1.7061425416504143,-0.018624078206306516,-1.091589814546834,2431997.0,-233566.64859558782,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Wool (Clean Eq.),0.0,0.0,0.0,0.0,-0.0,1288538500.0,0.13517549656015654
"China, mainland",CHN,Asia East,Yams,0.0,0.0,0.0,0.0,0.0,1288538500.0,0.13517549656015654
Colombia,COL,America Latin and Caribbean,Abaca,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Apples and products,1.927394837761043,-0.14127685532575884,-7.329938451525209,97000.00000000001,17281.022115365515,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Asses,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Bananas,6.239195660381108,-7.904751585385839e-05,-0.0012669504236839657,313999.99999999994,55940.628290976994,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Barley and products,1.4703042104635695,-0.03873372346720361,-2.634401995964575,73996.00000000007,13182.74755101636,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Beans,2.6029566634212262,-1.396085883047369,-53.634618765124074,130999.00000000001,23338.109444234717,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Beer,47.39012855922268,-6.574615815841206,-13.873386748940797,2385003.0,424899.8926619906,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Beverages, Alcoholic",1.907564527986965,-0.04209908694155429,-2.2069548014704066,96002.0,17103.223557931127,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Bovine Meat,13.829534842132457,-1.4589948235036694,-10.549847411055035,695999.0000000001,123995.60939455956,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Buffaloes,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Butter, Ghee",0.4371410972241541,-0.05390611112139709,-12.33151297457522,22000.000000000004,3919.407077711766,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Camelids, other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Camels,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cassava and products,17.803564686947364,-2.7865055737062026,-15.651391295525896,896000.0,159626.76098317004,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cattle,-3.4697673761679055e-15,3.039442799740173e-20,-0.0008759788395873436,-1.7462298274040222e-10,-3.110993429472144e-11,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Citrus, Other",10.411906133884395,-1.5744213669929241,-15.121355751269627,524000.0,93353.15039640738,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cloves,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Coconut Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Coconuts - Incl Copra,2.901007411528603,-0.5451351477663136,-18.791235954790963,145999.0,26010.432451765457,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Coffee and products,1.211993562103841,-0.004706797219654613,-0.38835166842668967,60995.99999999999,10866.734277823025,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Copra Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cotton lint,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cottonseed,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Dates,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Eggs,15.081328114133568,-6.833184836011684,-45.30890637945816,758998.0000000001,135219.18787132166,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Fats, Animals, Raw",0.8345023546009098,-0.09865274640354549,-11.821745721823051,41998.0,7482.1481113517575,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Fish, Seafood",8.99133665825501,-0.3958643937050663,-4.402731304044982,452507.0,80616.32447791437,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Fodder crops,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Fruits, Other",51.264688934369225,-4.818858330232587,-9.399956247470554,2579998.0,459639.2009855543,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Goats,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Grapes and products (excl wine),1.847855028116121,-0.07960049297466631,-4.3077239157564335,92997.00000000001,16567.868182089136,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Grazing,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Groundnuts (Shelled Eq),0.5563216563673574,-0.06877816317080437,-12.363020993989126,27998.000000000004,4987.979970989727,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Hides and skins,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Honey,0.03972022969777654,-0.00030644809663380596,-0.7715164261775542,1998.9999999999998,356.13157947026406,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Hops,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Horses,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Jute,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Lemons, Limes and products",4.74894191984422,-0.3377627297286301,-7.112378618850535,239000.00000000003,42579.01325332326,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Maize and products,39.163888171359304,-20.69441369824256,-52.840549456415985,1971001.0,351143.42134440737,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Meat, Other",0.11922029924295108,-0.018296189539342936,-15.34653884910857,6000.0,1068.9292030123001,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Milk - Excluding Butter,112.56381266516979,-18.571061565222564,-16.49825208076746,5664999.0,1009247.1443559121,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Millet and products,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Mules,0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Mutton & Goat Meat,0.01987004987382518,-0.003011779073802019,-15.15738054472342,999.9999999999998,178.15486716871666,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Nuts and products,0.31774196753233847,-0.05729576375017709,-18.032167483304118,15991.0,2848.874480894945,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Oats,1.9075446579370914,-0.06666732687064858,-3.494928760553684,96001.0,17103.04540306396,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Offals, Edible",2.7221372225644287,-0.9380031427511699,-34.4583342447193,136997.0,24406.682337512673,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Oilcrops Oil, Other",1.8478550281161212,-0.044768702147762074,-2.4227388765125646,92997.00000000001,16567.868182089132,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Olive Oil,0.07948019949530075,-0.00017466663292220463,-0.21976119087691037,4000.0000000000005,712.6194686748668,59293000.0,0.006220194986445
Colombia,COL,America Latin and Caribbean,Olives (including preserved),0.019830309774077532,0.0,0.0,998.0,177.7985574343793,59293000.0,0.006220194986445
